student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
125,21,Male,69,Science,46,8.0,11,2,2,1,1,1,1,12.2,15.1,4.9,16.7,5.9,14.4,8.1,13.4,91.8,15.6,12.5,13.2,15.2,13.6,69.9,1,9,63.4,8,30.8,0
126,32,Male,76,Science,7,9.3,89,2,3,1,0,1,1,8.6,9.5,15.2,13.4,15.6,13.9,7.3,12.6,95.8,20.3,15.4,0.0,14.3,8.4,57.0,0,6,41.5,26,56.4,0
127,28,Male,91,Science,25,6.3,96,9,5,1,1,1,1,11.7,18.8,15.4,12.9,8.7,14.3,16.2,18.8,113.9,34.0,18.3,4.3,22.4,17.1,99.3,1,7,88.6,14,36.5,1
128,28,Male,66,Science,43,6.7,91,8,6,1,1,0,1,19.2,17.9,17.1,16.3,15.2,20.2,17.4,15.5,139.5,29.6,19.5,8.9,5.6,12.6,79.5,1,3,53.2,18,66.2,1
129,31,Male,92,Commerce,27,8.7,8,7,6,1,1,0,1,13.9,12.6,9.0,13.3,8.1,11.9,12.4,11.4,91.4,26.3,22.9,10.8,13.0,13.2,86.1,1,5,70.2,15,30.3,0
130,23,Male,72,Medical,43,11.3,11,4,6,1,1,0,1,16.0,20.6,11.0,9.6,10.7,20.1,14.0,11.9,113.3,21.3,22.6,11.5,7.6,12.5,74.4,1,4,46.3,17,48.9,1
131,21,Male,89,Science,12,10.3,68,5,5,1,0,0,1,12.1,9.7,13.2,10.3,16.0,9.1,4.7,14.1,91.4,25.2,20.8,16.5,19.5,11.4,89.9,1,7,70.4,29,90.6,0
132,28,Female,84,Commerce,24,8.5,53,9,3,0,0,1,1,9.4,19.1,19.3,11.0,16.3,11.8,7.8,19.4,113.9,24.6,27.3,0.0,9.1,7.3,68.8,1,2,42.1,23,44.9,1
133,23,Male,78,Engineering,21,9.6,53,0,3,0,1,0,1,8.5,11.7,13.0,16.6,10.6,8.7,6.1,9.6,84.8,20.7,13.1,12.7,14.0,7.8,67.0,1,4,82.3,24,34.5,0
134,23,Female,84,Science,3,7.1,27,9,1,1,0,1,1,15.6,12.7,13.4,5.5,8.0,11.2,6.4,9.2,82.8,23.5,12.7,2.6,8.0,6.8,52.6,0,8,92.5,36,47.5,0
135,21,Male,68,Science,9,8.9,55,0,5,1,1,0,0,8.4,10.7,8.7,15.5,7.1,13.0,7.3,9.7,81.2,19.4,19.6,6.7,9.3,9.7,66.6,0,1,56.9,20,87.9,0
136,31,Female,60,Commerce,6,7.8,98,3,5,1,1,1,1,13.6,18.5,10.6,6.6,12.4,16.1,14.4,13.8,104.6,17.8,14.6,9.9,7.6,13.7,61.7,0,4,54.2,17,71.1,0
137,25,Female,57,Science,3,5.7,68,1,3,1,1,0,1,5.9,8.0,6.3,9.0,9.2,6.5,14.3,10.0,69.1,11.3,6.4,6.7,9.8,15.2,53.2,0,12,64.6,26,71.0,0
138,30,Male,70,Engineering,17,9.4,97,6,4,1,1,1,1,16.9,18.9,13.5,13.6,20.9,17.9,12.9,16.4,131.1,20.8,15.5,9.7,21.9,11.1,77.0,1,4,74.1,21,30.0,1
139,27,Male,61,Science,42,8.3,97,1,4,1,1,1,1,14.6,21.4,9.0,12.6,9.6,14.2,13.1,16.1,111.0,24.2,16.6,19.2,7.1,11.4,74.4,1,8,50.4,26,63.1,1
140,30,Male,68,Medical,14,7.1,76,9,1,1,1,1,0,17.3,12.1,11.2,12.3,13.4,11.2,10.1,8.7,96.7,21.0,13.1,13.0,8.3,19.7,73.8,1,6,84.2,13,48.6,0
141,29,Male,63,Arts,24,11.5,57,1,4,0,0,0,0,13.0,13.5,11.6,11.8,9.3,10.1,12.3,8.9,94.4,19.4,9.4,2.4,13.4,8.8,54.1,0,9,50.9,17,53.5,0
142,32,Female,69,Arts,24,3.2,77,4,4,1,1,0,1,11.7,11.0,10.2,12.8,13.6,10.4,10.4,5.2,83.5,18.5,13.7,4.1,11.3,8.8,56.7,0,7,40.3,35,71.9,0
143,27,Female,75,Commerce,19,6.8,74,3,4,1,1,1,1,12.4,8.8,15.6,11.0,13.3,10.1,13.5,11.2,97.4,17.4,11.7,10.4,8.1,11.9,59.9,0,5,68.8,14,91.2,0
144,29,Female,89,Arts,31,4.0,41,7,2,1,1,0,1,10.1,7.1,15.3,16.7,13.0,11.6,12.6,8.8,97.0,22.6,20.0,11.0,12.5,11.8,77.3,1,4,46.3,19,42.7,0
145,28,Male,56,Arts,16,9.9,37,3,1,1,1,0,1,7.4,11.1,14.1,11.6,15.5,13.7,3.2,13.4,90.7,13.4,5.1,5.4,4.6,7.3,34.8,0,8,78.4,15,83.8,0
146,32,Female,81,Arts,22,9.4,67,5,3,1,0,0,1,10.3,17.4,10.4,11.2,9.5,13.7,10.7,10.5,92.7,18.5,17.2,10.3,11.9,7.5,62.9,0,2,49.2,26,33.4,0
147,22,Female,56,Arts,35,6.9,52,4,4,1,1,0,1,13.6,6.5,6.4,13.0,16.1,15.4,15.4,11.8,100.7,23.1,15.6,11.4,7.2,16.9,74.5,1,3,85.0,24,52.9,0
148,21,Male,89,Arts,45,9.2,32,1,6,0,1,0,1,14.9,12.3,9.6,9.1,13.9,10.8,9.1,7.3,83.7,22.1,17.2,13.5,15.7,15.8,86.4,1,2,65.9,22,45.3,0
149,27,Male,72,Medical,17,7.3,70,7,2,1,1,0,1,15.7,15.7,9.7,12.4,15.5,9.6,15.0,16.2,108.8,18.5,20.2,0.0,15.6,18.8,73.1,1,4,71.1,18,94.1,1
150,27,Female,68,Arts,14,9.8,55,1,4,1,1,0,1,10.6,7.5,12.3,10.0,14.8,12.0,11.8,8.2,89.0,26.1,9.0,11.1,1.3,15.1,61.1,0,9,50.3,23,42.5,0
151,34,Male,74,Commerce,42,7.7,71,8,2,1,1,0,0,18.6,13.5,20.8,23.2,16.3,18.4,17.0,14.2,141.4,26.6,14.4,9.6,14.6,13.4,78.9,1,5,48.1,23,70.5,1
152,28,Female,72,Engineering,22,7.4,50,8,1,1,1,1,1,14.1,15.4,16.0,13.2,17.8,8.7,8.7,16.1,112.4,20.3,14.8,7.5,4.1,5.8,55.4,0,4,74.7,14,41.5,0
153,25,Male,64,Medical,32,11.8,73,2,6,1,1,0,1,17.5,17.6,16.8,15.4,15.8,19.2,10.0,17.5,127.5,22.9,18.5,14.3,12.9,8.5,76.7,1,5,54.1,29,63.1,1
154,23,Female,79,Arts,40,6.3,42,3,6,0,1,0,1,5.9,15.8,10.2,9.4,10.1,7.6,11.9,7.8,77.0,20.5,16.7,7.3,19.4,10.9,72.3,1,6,61.2,16,58.9,0
155,32,Male,56,Engineering,5,4.9,14,7,6,1,1,1,0,0.0,6.8,6.7,9.9,8.3,10.8,10.2,10.2,62.1,12.9,20.2,2.9,8.1,5.1,49.6,0,4,66.4,37,32.9,0
156,28,Male,79,Science,30,8.5,37,8,4,1,0,1,1,14.4,10.8,10.5,14.0,12.9,10.0,11.8,9.9,94.9,24.7,13.7,14.1,14.9,5.8,74.4,1,6,52.6,30,87.8,0
157,26,Male,87,Commerce,28,12.5,14,2,2,1,1,1,0,8.6,17.6,7.6,12.8,10.8,10.7,7.5,13.4,88.7,22.6,12.1,10.5,17.5,10.2,74.6,1,6,83.7,18,84.6,0
158,31,Female,90,Commerce,32,7.2,4,4,6,0,1,1,1,9.6,7.8,12.7,10.3,14.7,3.7,11.8,7.8,77.7,23.1,24.0,15.3,17.0,12.3,93.1,1,7,91.7,14,49.5,0
159,23,Female,85,Engineering,15,4.1,92,7,5,1,1,0,0,11.2,13.4,10.9,14.6,15.9,19.8,14.3,9.0,111.2,27.2,11.3,12.2,17.4,19.6,88.0,1,7,63.8,10,73.0,1
160,21,Male,68,Arts,15,6.9,82,2,5,1,1,1,1,17.2,20.6,11.2,19.3,12.2,13.8,16.0,12.4,125.0,23.8,17.6,21.1,14.0,8.9,83.7,1,3,90.5,18,55.4,1
161,23,Male,55,Commerce,4,8.0,53,6,2,1,1,0,1,12.5,13.3,11.4,10.4,12.0,15.4,8.9,9.0,92.3,14.9,8.7,10.7,7.4,12.4,52.1,0,5,88.5,18,83.8,0
162,25,Female,70,Science,39,5.4,50,7,4,1,0,1,1,13.6,15.2,9.8,12.9,21.5,11.2,6.4,19.0,107.0,22.9,7.2,13.8,15.3,8.1,66.6,0,3,49.1,27,78.5,0
163,34,Male,57,Engineering,40,9.0,9,9,4,1,1,0,0,16.3,19.2,16.3,15.3,9.8,10.5,17.2,11.8,113.2,14.4,12.5,15.0,17.5,10.0,70.6,1,5,49.5,11,36.3,1
164,23,Female,89,Medical,4,13.6,11,2,1,1,1,1,0,12.1,12.4,13.6,11.6,8.0,13.0,8.7,7.3,87.1,24.9,20.7,21.8,16.0,13.1,95.2,1,5,66.3,22,89.1,0
165,21,Male,60,Arts,38,7.7,3,1,1,1,1,0,0,8.6,12.1,8.4,10.5,5.4,6.1,14.2,7.2,73.5,17.8,7.8,9.8,11.2,16.3,61.9,0,4,68.9,31,42.6,0
166,25,Male,79,Medical,28,7.1,94,9,6,1,1,0,0,18.8,14.2,7.9,8.3,17.5,14.5,14.3,17.2,112.8,25.6,20.1,11.6,8.0,3.1,66.6,0,4,58.8,23,42.2,0
167,30,Male,67,Arts,13,7.4,17,6,3,1,0,1,1,8.4,13.1,8.7,11.5,10.1,5.7,5.9,11.9,75.2,17.2,16.6,9.3,6.9,7.3,60.4,0,4,57.2,24,81.4,0
168,27,Male,88,Arts,10,4.9,79,8,1,1,1,0,0,12.8,14.7,10.7,9.6,9.9,11.8,13.2,12.6,94.1,31.8,12.2,17.4,11.4,14.4,86.8,1,5,63.7,25,42.8,0
169,34,Female,62,Arts,46,11.1,35,0,4,1,1,0,1,9.3,9.2,12.5,12.4,11.7,7.7,16.0,16.5,96.3,16.4,13.8,9.9,7.8,13.1,62.3,0,7,78.0,25,38.6,0
170,27,Male,75,Arts,42,7.5,24,2,3,1,0,0,0,11.0,10.9,8.0,7.8,10.4,5.6,8.6,5.3,70.1,24.1,21.2,1.0,11.6,6.9,68.0,1,2,44.6,18,53.5,0
171,31,Male,88,Commerce,45,7.3,86,4,1,1,1,0,1,16.2,8.8,15.4,14.1,16.8,12.6,10.5,18.4,109.5,21.7,21.7,15.6,12.0,14.7,83.8,1,4,79.1,22,88.7,1
172,29,Female,58,Arts,24,9.1,75,2,2,1,1,0,1,18.4,15.2,12.8,13.0,17.1,17.3,6.8,10.5,111.0,20.9,12.9,16.7,15.0,10.9,77.9,1,7,90.9,33,42.4,1
173,30,Male,79,Arts,22,7.6,97,0,5,1,1,1,0,8.3,12.0,12.2,14.1,15.8,11.0,9.0,14.1,95.0,24.8,18.3,17.9,12.1,18.8,91.7,1,2,82.0,19,53.7,0
174,30,Male,69,Medical,10,9.0,35,6,1,1,1,0,1,9.8,17.0,12.2,14.4,16.5,14.1,8.8,16.6,107.2,20.0,11.9,17.7,7.6,12.2,72.2,1,5,50.5,29,50.0,1
175,32,Female,58,Engineering,31,4.1,66,6,1,1,1,0,0,14.6,13.3,13.3,11.2,14.2,18.8,13.0,9.6,106.3,16.1,17.8,8.2,7.3,9.8,57.6,0,10,44.8,36,54.9,0
176,33,Male,66,Engineering,42,10.3,8,9,2,0,0,0,0,13.3,14.8,10.2,11.2,15.0,13.5,7.3,9.6,95.5,20.3,19.0,12.1,12.3,8.5,72.6,1,9,67.0,34,80.0,0
177,23,Male,86,Engineering,28,11.9,60,7,4,0,0,1,1,15.1,12.9,17.9,22.2,18.1,9.6,20.0,11.3,127.7,25.8,18.8,18.1,13.9,16.6,94.5,1,6,92.6,16,58.4,1
178,27,Female,86,Commerce,32,9.0,52,4,6,1,1,1,1,13.4,16.1,15.3,13.7,13.3,16.8,8.5,15.1,114.4,31.8,19.1,17.4,15.2,13.1,95.2,1,3,85.0,14,83.2,1
179,21,Male,82,Arts,19,12.2,17,9,2,1,1,1,1,13.1,12.6,16.5,12.3,11.9,12.3,19.9,18.5,117.1,20.7,13.9,0.0,13.7,11.6,59.5,0,10,71.0,24,74.8,0
180,24,Male,67,Science,22,5.3,42,4,6,1,1,1,1,15.0,14.3,14.3,8.8,9.6,8.1,14.9,7.8,90.2,17.0,8.8,12.0,18.6,7.1,63.2,0,1,47.9,8,55.3,0
181,33,Male,85,Commerce,18,7.9,34,4,1,1,1,1,1,11.6,10.0,12.7,10.7,13.0,6.3,10.6,12.0,86.5,24.0,15.4,6.1,17.3,11.9,76.9,1,11,79.3,17,60.3,0
182,24,Female,68,Arts,45,8.6,62,0,4,1,0,1,1,14.5,13.4,15.4,8.4,18.4,15.8,6.7,16.2,106.7,19.7,15.0,17.4,9.2,14.7,80.4,1,2,84.7,21,79.3,1
183,34,Male,74,Commerce,9,8.5,97,9,3,1,1,1,1,15.4,11.9,10.1,10.4,19.4,16.9,13.5,17.4,113.2,22.9,21.4,6.5,6.4,11.3,71.7,1,6,91.4,11,67.4,1
184,25,Male,72,Arts,18,7.4,77,4,1,1,0,0,1,10.0,11.8,11.6,10.5,16.6,18.7,8.9,10.0,99.0,24.7,18.8,18.4,11.0,11.8,87.6,1,5,73.7,19,90.8,0
185,27,Female,83,Arts,47,6.9,3,5,2,1,0,1,0,16.1,19.0,10.2,8.0,7.4,9.7,6.0,10.6,87.3,11.0,17.2,17.5,9.0,10.5,56.8,0,9,68.3,26,95.3,0
186,27,Female,60,Science,29,5.0,92,0,3,1,1,0,0,13.0,13.4,19.1,14.5,15.3,11.2,10.9,14.1,112.4,15.7,18.1,0.8,4.1,11.1,50.1,0,9,74.1,30,80.2,0
187,33,Male,86,Commerce,25,7.3,40,6,5,1,1,1,1,20.0,12.7,15.1,10.2,11.2,11.1,8.9,17.7,106.4,16.9,13.8,15.8,17.1,14.0,77.7,1,7,91.9,24,99.2,1
188,31,Male,83,Science,26,5.4,44,0,3,1,1,1,1,7.3,2.8,7.9,6.4,6.6,6.1,6.9,15.4,60.6,16.9,20.3,11.7,13.1,9.3,72.9,1,9,74.5,29,71.8,0
189,33,Male,56,Commerce,11,9.6,49,1,2,0,1,1,0,12.5,10.0,10.6,14.1,8.2,14.0,8.1,14.0,90.9,26.1,9.0,4.4,14.5,12.8,63.9,0,7,54.2,12,32.8,0
190,24,Female,77,Arts,37,5.9,78,1,3,0,0,1,1,7.4,12.5,14.3,11.7,18.2,23.6,8.1,9.2,106.7,23.5,20.5,3.7,12.5,6.3,68.0,1,4,75.0,35,65.3,1
191,33,Male,73,Arts,22,4.1,27,4,2,1,0,0,0,10.1,7.9,8.7,20.2,6.2,5.3,12.9,15.0,86.8,22.0,13.4,12.7,10.2,15.0,69.1,1,2,88.4,24,46.1,0
192,27,Male,85,Engineering,39,8.3,41,9,1,1,1,0,1,18.2,21.1,11.3,8.1,17.0,16.5,11.6,12.9,116.4,24.7,10.5,16.0,10.1,15.7,79.1,1,3,71.2,12,53.4,1
193,31,Female,59,Commerce,44,8.6,79,6,4,1,0,0,0,8.8,14.9,15.2,14.3,13.7,14.0,14.3,9.9,105.4,23.1,17.7,13.1,9.7,13.9,74.2,1,5,67.6,12,64.3,1
194,23,Female,73,Arts,19,11.0,75,0,5,1,1,1,1,13.2,16.8,12.4,19.1,16.1,14.7,15.2,14.0,121.5,14.9,19.4,15.6,6.2,6.0,64.5,0,4,80.3,8,50.7,0
195,26,Male,88,Engineering,33,8.5,68,9,4,1,0,1,1,13.8,15.8,18.7,14.2,15.9,18.2,14.5,19.8,133.3,29.9,17.2,16.2,19.8,14.6,100.0,1,2,76.4,27,51.7,1
196,32,Female,64,Arts,10,7.0,97,0,4,1,1,1,0,9.5,12.4,8.8,9.5,11.5,7.8,11.3,13.5,84.7,15.6,12.5,0.0,6.2,17.0,50.6,0,2,43.1,23,58.1,0
197,22,Male,79,Science,17,10.2,0,0,4,1,0,1,1,9.9,7.2,6.5,11.7,11.6,9.6,10.2,8.4,75.1,17.8,14.1,17.7,13.0,10.8,74.3,1,3,79.9,20,50.1,0
198,30,Female,56,Arts,33,8.2,38,5,2,1,0,1,1,16.1,11.2,18.7,13.0,13.1,15.9,11.8,15.3,114.7,20.1,5.7,16.4,10.0,10.9,63.1,0,1,62.4,29,41.9,0
199,33,Male,65,Commerce,32,4.4,95,1,2,0,1,1,0,11.1,14.6,10.9,5.4,7.7,12.7,10.7,14.9,89.3,20.3,4.6,5.1,13.1,6.3,46.4,0,4,91.7,18,83.6,0
200,34,Male,85,Commerce,22,8.4,89,0,5,1,1,1,0,13.7,11.5,9.4,9.3,11.4,13.6,14.2,13.3,97.5,24.0,22.7,5.7,14.5,7.8,75.8,1,4,93.4,21,57.7,0
201,29,Female,69,Arts,41,11.4,16,5,2,1,0,1,0,13.9,14.8,12.6,8.9,11.3,14.6,11.3,12.5,99.5,15.6,12.2,16.1,7.5,13.0,66.8,1,7,64.7,29,88.2,0
202,25,Male,63,Engineering,14,7.3,90,1,6,0,1,1,1,11.5,9.6,8.5,15.1,11.1,12.9,7.2,9.1,83.3,19.0,21.2,14.9,10.0,8.0,72.5,1,6,93.3,22,91.8,0
203,26,Male,77,Science,19,6.6,87,5,2,1,1,0,1,10.0,11.6,9.9,14.9,16.7,18.8,11.3,15.4,107.2,26.1,22.0,15.3,18.6,10.6,93.9,1,1,57.1,16,82.6,1
204,32,Female,73,Arts,44,5.2,34,9,2,1,1,1,0,17.4,15.5,16.8,11.7,13.1,15.9,15.7,15.5,121.3,20.0,22.6,15.2,10.2,12.9,79.1,1,4,77.5,36,57.8,1
205,32,Female,63,Arts,32,5.3,45,7,2,1,1,0,1,13.5,10.1,7.4,10.8,11.8,14.6,12.2,12.5,94.9,24.6,11.7,9.5,16.4,13.8,77.8,1,5,44.1,21,80.5,0
206,32,Male,89,Arts,31,7.6,41,1,1,0,0,0,0,9.9,7.4,5.2,5.0,13.7,12.1,8.1,11.8,72.8,18.3,9.6,5.3,15.9,14.6,63.7,0,5,48.0,33,40.9,0
207,32,Female,75,Arts,21,8.6,38,8,5,0,1,1,1,10.4,8.7,18.2,18.9,18.2,12.1,13.1,11.9,110.6,21.7,11.6,15.4,13.7,12.8,75.2,1,4,87.5,29,76.3,1
208,24,Male,63,Science,13,4.4,89,7,6,1,1,0,0,10.6,10.2,12.7,14.6,13.1,9.3,10.2,11.2,89.3,25.1,12.2,9.1,8.6,14.4,70.3,1,4,89.2,32,58.4,0
209,34,Male,82,Engineering,36,11.9,48,9,2,1,1,1,1,17.2,17.4,14.5,21.0,25.0,16.9,13.7,20.0,148.0,23.2,9.7,18.5,16.9,19.1,90.5,1,9,69.3,13,75.9,1
210,34,Male,61,Science,9,9.8,61,0,5,1,1,0,1,6.4,11.8,11.7,14.8,12.0,10.3,13.2,18.8,99.9,22.2,11.4,4.0,8.9,9.8,57.4,0,9,58.7,26,82.8,0
211,31,Male,70,Arts,46,8.5,37,6,3,1,1,0,1,11.6,16.9,15.7,16.8,8.2,9.2,12.2,11.4,103.2,29.9,15.4,18.6,17.8,19.3,98.8,1,4,64.8,21,69.4,0
212,30,Female,70,Arts,36,10.5,22,9,1,1,1,0,1,13.4,15.3,17.3,9.6,17.0,17.0,13.7,18.3,123.0,22.9,11.2,8.0,8.4,8.4,57.5,0,7,87.8,27,75.0,0
213,27,Male,87,Arts,22,4.4,21,5,2,1,1,0,1,11.1,18.6,11.8,11.1,4.3,12.0,14.0,10.4,93.1,19.7,12.0,15.6,14.5,6.4,68.1,1,2,51.6,16,44.9,0
214,32,Male,58,Science,40,7.9,3,5,6,1,1,0,1,10.1,13.1,14.3,10.7,16.3,15.9,11.1,11.8,103.4,15.0,12.5,1.8,11.1,15.9,57.3,0,5,56.2,27,71.5,0
215,29,Male,58,Engineering,26,8.8,48,5,1,0,0,0,1,7.9,5.5,4.3,8.3,8.7,13.3,11.3,6.9,68.4,22.6,14.3,8.6,11.9,7.2,62.3,0,6,83.2,9,62.2,0
216,27,Female,93,Arts,12,10.5,58,5,6,1,1,0,1,10.7,12.3,9.3,12.2,11.2,12.2,11.5,18.7,98.4,30.3,15.1,20.2,18.2,3.8,88.3,1,4,91.4,22,60.0,0
217,34,Male,94,Commerce,34,10.1,72,9,1,1,0,0,1,14.5,15.2,15.5,14.7,14.1,13.8,19.9,18.3,126.9,32.9,21.2,21.1,12.9,14.2,104.1,1,1,45.1,16,58.7,1
218,21,Male,71,Engineering,17,6.5,67,6,3,1,1,0,1,11.4,10.3,12.8,6.1,9.6,14.9,10.2,14.3,90.9,20.6,15.9,10.4,9.1,16.8,71.8,1,5,84.2,12,51.8,0
219,21,Male,91,Science,39,11.9,70,2,5,1,1,1,1,23.1,16.4,12.9,15.4,14.8,12.9,16.5,13.8,126.8,31.1,20.1,4.5,17.2,14.2,91.0,1,2,75.5,21,51.4,1
220,29,Male,93,Engineering,22,5.0,86,5,1,1,1,0,1,15.9,10.5,12.8,12.9,15.3,11.6,13.8,12.6,105.2,24.7,15.8,17.6,19.0,7.2,82.8,1,5,52.7,28,79.0,1
221,31,Male,83,Science,5,11.0,1,2,4,1,1,1,0,14.4,12.1,7.0,12.8,10.2,10.4,4.0,10.6,81.4,17.5,10.2,2.8,11.8,10.9,53.6,0,7,81.6,32,69.0,0
222,34,Female,90,Commerce,39,12.6,48,6,3,1,0,1,1,19.7,10.1,14.4,22.4,17.1,16.9,12.4,15.5,129.7,31.0,26.4,13.5,21.9,14.5,103.1,1,3,80.0,27,32.1,1
223,29,Female,92,Science,42,5.6,87,6,4,1,0,0,1,11.2,17.3,16.4,14.8,10.6,16.5,14.9,15.3,118.2,32.1,21.4,16.9,14.4,13.4,97.6,1,4,47.8,18,33.4,1
224,24,Male,93,Science,10,9.5,94,7,3,1,1,1,1,13.7,10.4,20.5,17.9,17.6,9.8,14.9,21.6,128.2,22.5,23.7,24.0,13.4,12.4,95.7,1,5,67.6,26,69.9,1
225,33,Female,91,Arts,42,3.7,30,1,4,1,0,1,1,8.2,8.7,6.1,10.3,10.2,9.0,1.7,11.1,66.1,18.5,16.4,17.5,15.6,10.3,77.4,1,6,81.7,26,89.2,0
226,29,Female,89,Arts,46,7.4,39,8,4,0,1,1,1,18.6,13.9,13.8,12.3,10.9,13.3,15.3,13.1,112.1,25.5,18.1,10.9,13.2,17.4,83.6,1,6,50.5,19,33.1,1
227,23,Female,61,Arts,25,8.1,47,4,6,1,1,0,0,10.3,12.6,13.2,13.6,7.5,16.7,9.8,9.9,92.9,22.4,15.7,0.0,9.2,8.3,54.6,0,5,65.5,13,65.5,0
228,27,Male,81,Science,42,8.5,50,8,1,1,1,1,1,12.6,15.4,15.4,17.5,17.1,19.8,17.3,13.9,128.1,20.4,11.1,14.1,16.2,15.0,78.1,1,11,46.6,20,89.6,1
229,26,Male,82,Arts,13,11.9,42,9,1,1,1,1,1,14.0,15.7,12.4,13.9,17.9,16.3,20.6,13.8,125.8,25.4,13.6,7.9,18.6,14.7,76.4,1,4,56.9,26,30.3,1
230,28,Male,76,Medical,10,9.1,97,4,3,1,1,0,1,14.9,16.8,16.1,8.9,12.9,11.6,17.0,12.4,109.7,20.0,13.4,12.5,14.9,10.4,67.5,1,2,52.0,11,49.3,1
231,31,Male,68,Commerce,31,7.9,54,6,5,1,1,0,0,14.2,15.4,13.7,6.9,11.5,10.7,19.0,13.6,105.0,23.5,13.5,5.2,13.1,8.9,63.2,0,6,67.8,11,94.4,0
232,29,Female,61,Science,32,10.3,87,8,6,1,1,0,0,17.6,16.6,17.1,17.9,16.6,15.0,12.9,18.2,134.0,18.4,12.4,20.0,20.8,12.6,84.0,1,2,47.8,37,35.7,1
233,34,Female,91,Arts,12,12.1,48,3,1,1,1,1,0,12.5,14.1,8.5,13.3,12.6,10.1,10.9,16.1,99.9,27.8,19.6,7.1,17.9,7.6,78.4,1,10,61.1,33,72.5,0
234,25,Female,76,Engineering,41,3.3,89,1,1,1,1,0,1,14.5,18.1,15.3,13.2,12.7,11.6,7.7,12.7,106.3,21.0,16.3,5.8,11.8,20.4,75.4,1,2,55.1,28,65.5,1
235,21,Male,59,Engineering,30,12.9,79,8,6,0,0,1,1,14.5,18.5,7.0,17.6,8.1,13.6,12.2,16.8,107.9,17.2,21.0,17.3,17.1,9.7,83.5,1,6,81.0,21,40.6,1
236,23,Male,56,Commerce,38,4.5,56,1,2,1,0,0,0,11.2,8.6,11.7,6.2,6.1,5.2,5.6,17.2,71.6,16.5,21.9,5.5,8.9,7.8,62.6,0,3,78.5,32,33.0,0
237,30,Female,81,Arts,15,10.3,76,2,6,1,1,1,1,17.8,17.4,15.9,7.0,10.7,14.5,8.1,11.5,104.2,15.6,12.2,12.7,16.7,16.4,76.2,1,5,45.2,21,65.2,1
238,32,Female,75,Science,34,6.5,14,9,1,0,1,0,1,11.5,12.5,9.6,12.1,11.5,12.6,16.9,11.3,97.9,18.7,16.0,11.4,14.9,11.3,69.7,1,4,92.4,31,81.5,0
239,28,Male,92,Arts,38,5.1,26,1,5,1,1,0,1,8.5,7.1,13.5,17.9,13.7,15.0,2.6,4.8,82.3,24.6,17.7,16.1,14.1,11.6,82.6,1,5,81.0,14,42.4,0
240,31,Female,69,Arts,39,7.6,67,2,2,1,1,1,1,16.2,13.5,13.4,14.2,15.7,12.6,16.6,15.0,119.0,14.4,15.8,5.7,10.2,7.0,51.3,0,5,73.9,28,78.4,0
241,26,Female,75,Engineering,28,8.9,79,5,4,1,1,0,1,12.3,12.0,14.2,9.1,15.0,11.2,16.6,12.0,102.7,12.6,12.6,14.4,13.8,13.6,69.0,1,6,66.3,10,68.2,0
242,28,Male,64,Commerce,24,7.2,63,2,6,1,1,0,0,10.3,4.4,11.9,11.2,7.1,13.5,11.4,9.2,78.1,9.5,10.2,10.2,9.6,8.6,46.8,0,2,49.8,14,55.0,0
243,29,Male,77,Science,6,4.0,93,9,4,1,1,0,1,16.0,11.2,21.3,7.9,16.2,17.3,7.4,8.7,106.7,27.1,17.1,10.6,14.3,20.8,90.5,1,5,92.9,21,76.5,1
244,24,Male,93,Engineering,33,8.6,29,7,2,1,1,0,0,19.3,13.2,16.5,12.4,16.4,16.1,9.4,10.9,115.7,24.9,14.8,19.7,17.0,13.6,87.2,1,9,40.4,17,43.4,1
245,21,Male,59,Science,20,11.3,35,5,2,1,1,1,1,15.8,14.0,15.3,17.7,12.9,17.9,10.5,14.2,116.8,17.3,15.0,11.9,3.9,2.1,48.9,0,6,78.1,22,62.0,0
246,34,Male,55,Science,40,7.3,66,6,2,1,1,1,1,17.1,12.9,15.2,14.7,15.9,19.6,15.4,19.5,130.0,23.5,13.6,16.0,13.3,15.1,79.7,1,5,67.9,24,68.5,1
247,21,Female,67,Arts,26,5.9,85,0,3,1,1,0,0,12.9,4.0,14.3,10.1,12.4,8.0,9.9,8.9,80.1,17.7,14.8,1.1,23.4,7.1,65.5,0,4,89.6,23,62.1,0
248,30,Male,75,Medical,25,7.6,85,2,6,0,1,0,0,8.4,17.7,8.5,11.9,11.5,15.9,7.0,5.4,87.0,22.0,11.7,4.0,11.5,12.4,59.1,0,5,60.9,25,57.8,0
249,24,Male,80,Arts,24,3.9,48,2,5,1,1,0,1,10.0,9.7,11.6,6.4,12.4,8.4,14.6,11.8,85.8,20.8,15.9,5.6,16.5,17.5,79.9,1,4,68.5,22,81.9,0
250,32,Male,75,Medical,4,10.4,75,1,5,1,1,1,1,12.4,16.9,12.2,11.6,18.3,14.5,15.9,13.7,114.7,19.6,12.3,6.5,16.0,11.1,65.9,0,5,80.8,21,75.9,0
